Tool;Stage;Challenge;RunIndex;MetricName;MetricValue
ReferenceXMI;0;0;0;TransformTimeNanos;601847500
ReferenceXMI;0;0;0;TestTimeNanos;230471700
ReferenceXMI;0;0;0;Scenario1;passed
ReferenceXMI;0;0;0;TestTimeNanos;17146900
ReferenceXMI;0;0;0;Scenario2;passed
ReferenceXMI;0;0;0;TestTimeNanos;19711600
ReferenceXMI;0;0;0;Scenario3;passed
ReferenceXMI;0;0;0;TestTimeNanos;16239300
ReferenceXMI;0;0;0;Scenario4;passed
ReferenceXMI;0;0;0;TestTimeNanos;34316800
ReferenceXMI;0;0;0;Scenario5;passed
ReferenceXMI;0;0;0;TestTimeNanos;15892600
ReferenceXMI;0;0;0;Scenario6;passed
ReferenceXMI;0;0;0;TestTimeNanos;50041700
ReferenceXMI;0;0;0;Scenario7;passed
ReferenceXMI;0;1;0;TransformTimeNanos;562809000
ReferenceXMI;0;1;0;TestTimeNanos;311378100
ReferenceXMI;0;1;0;Scenario1;passed
ReferenceXMI;0;1;0;TestTimeNanos;17026700
ReferenceXMI;0;1;0;Scenario2;passed
ReferenceXMI;0;1;0;TestTimeNanos;21397300
ReferenceXMI;0;1;0;Scenario3;passed
ReferenceXMI;0;1;0;TestTimeNanos;93294900
ReferenceXMI;0;1;0;Scenario4;passed
ReferenceXMI;0;1;0;TestTimeNanos;15539300
ReferenceXMI;0;1;0;Scenario5;passed
ReferenceXMI;0;1;0;TestTimeNanos;15805100
ReferenceXMI;0;1;0;Scenario6;passed
ReferenceXMI;0;1;0;TestTimeNanos;16535700
ReferenceXMI;0;1;0;Scenario7;passed
ReferenceXMI;0;2;0;TransformTimeNanos;568512300
ReferenceXMI;0;2;0;TestTimeNanos;241504400
ReferenceXMI;0;2;0;Scenario1;passed
ReferenceXMI;0;2;0;TestTimeNanos;19023400
ReferenceXMI;0;2;0;Scenario2;passed
ReferenceXMI;0;2;0;TestTimeNanos;23604800
ReferenceXMI;0;2;0;Scenario3;passed
ReferenceXMI;0;2;0;TestTimeNanos;17883600
ReferenceXMI;0;2;0;Scenario4;passed
ReferenceXMI;0;2;0;TestTimeNanos;18031300
ReferenceXMI;0;2;0;Scenario5;passed
ReferenceXMI;0;2;0;TestTimeNanos;18221100
ReferenceXMI;0;2;0;Scenario6;passed
ReferenceXMI;0;2;0;TestTimeNanos;17159600
ReferenceXMI;0;2;0;Scenario7;passed
ReferenceXMI;1;0;0;TransformTimeNanos;592528100
ReferenceXMI;1;0;0;TestTimeNanos;223504500
ReferenceXMI;1;0;0;Scenario1;passed
ReferenceXMI;1;0;0;TestTimeNanos;15704000
ReferenceXMI;1;0;0;Scenario2;passed
ReferenceXMI;1;0;0;TestTimeNanos;18718600
ReferenceXMI;1;0;0;Scenario3;passed
ReferenceXMI;1;0;0;TestTimeNanos;18668400
ReferenceXMI;1;0;0;Scenario4;passed
ReferenceXMI;1;0;0;TestTimeNanos;20002300
ReferenceXMI;1;0;0;Scenario5;passed
ReferenceXMI;1;0;0;TestTimeNanos;16704400
ReferenceXMI;1;0;0;Scenario6;passed
ReferenceXMI;1;0;0;TestTimeNanos;18681000
ReferenceXMI;1;0;0;Scenario7;passed
ReferenceXMI;1;1;0;TransformTimeNanos;615515600
ReferenceXMI;1;1;0;TestTimeNanos;216219100
ReferenceXMI;1;1;0;Scenario1;passed
ReferenceXMI;1;1;0;TestTimeNanos;15607200
ReferenceXMI;1;1;0;Scenario2;passed
ReferenceXMI;1;1;0;TestTimeNanos;21932500
ReferenceXMI;1;1;0;Scenario3;passed
ReferenceXMI;1;1;0;TestTimeNanos;15354400
ReferenceXMI;1;1;0;Scenario4;passed
ReferenceXMI;1;1;0;TestTimeNanos;15378600
ReferenceXMI;1;1;0;Scenario5;passed
ReferenceXMI;1;1;0;TestTimeNanos;16060600
ReferenceXMI;1;1;0;Scenario6;passed
ReferenceXMI;1;1;0;TestTimeNanos;15292500
ReferenceXMI;1;1;0;Scenario7;passed
ReferenceXMI;1;2;0;TransformTimeNanos;593393700
ReferenceXMI;1;2;0;TestTimeNanos;296602200
ReferenceXMI;1;2;0;Scenario1;passed
ReferenceXMI;1;2;0;TestTimeNanos;81339400
ReferenceXMI;1;2;0;Scenario2;passed
ReferenceXMI;1;2;0;TestTimeNanos;17536500
ReferenceXMI;1;2;0;Scenario3;passed
ReferenceXMI;1;2;0;TestTimeNanos;15165300
ReferenceXMI;1;2;0;Scenario4;passed
ReferenceXMI;1;2;0;TestTimeNanos;19046000
ReferenceXMI;1;2;0;Scenario5;passed
ReferenceXMI;1;2;0;TestTimeNanos;17352700
ReferenceXMI;1;2;0;Scenario6;passed
ReferenceXMI;1;2;0;TestTimeNanos;14589000
ReferenceXMI;1;2;0;Scenario7;passed
ReferenceXMI;2;0;0;TransformTimeNanos;565472400
ReferenceXMI;2;0;0;TestTimeNanos;220125400
ReferenceXMI;2;0;0;Scenario1;passed
ReferenceXMI;2;0;0;TestTimeNanos;51395000
ReferenceXMI;2;0;0;Scenario2;passed
ReferenceXMI;2;0;0;TestTimeNanos;22350500
ReferenceXMI;2;0;0;Scenario3;passed
ReferenceXMI;2;0;0;TestTimeNanos;24051100
ReferenceXMI;2;0;0;Scenario4;passed
ReferenceXMI;2;0;0;TestTimeNanos;18654200
ReferenceXMI;2;0;0;Scenario5;passed
ReferenceXMI;2;0;0;TestTimeNanos;19983500
ReferenceXMI;2;0;0;Scenario6;passed
ReferenceXMI;2;0;0;TestTimeNanos;17874900
ReferenceXMI;2;0;0;Scenario7;passed
ReferenceXMI;3;0;0;TransformTimeNanos;566369500
ReferenceXMI;3;0;0;TestTimeNanos;234606200
ReferenceXMI;3;0;0;Scenario1;passed
ReferenceXMI;3;0;0;TestTimeNanos;16353700
ReferenceXMI;3;0;0;Scenario2;passed
ReferenceXMI;3;0;0;TestTimeNanos;22092200
ReferenceXMI;3;0;0;Scenario3;passed
ReferenceXMI;3;0;0;TestTimeNanos;15821100
ReferenceXMI;3;0;0;Scenario4;passed
ReferenceXMI;3;0;0;TestTimeNanos;47028900
ReferenceXMI;3;0;0;Scenario5;passed
ReferenceXMI;3;0;0;TestTimeNanos;17126800
ReferenceXMI;3;0;0;Scenario6;passed
ReferenceXMI;3;0;0;TestTimeNanos;15157900
ReferenceXMI;3;0;0;Scenario7;passed
ReferenceXMI;3;1;0;TransformTimeNanos;550057900
ReferenceXMI;3;1;0;TestTimeNanos;221697300
ReferenceXMI;3;1;0;Scenario1;passed
ReferenceXMI;3;1;0;TestTimeNanos;15722000
ReferenceXMI;3;1;0;Scenario2;passed
ReferenceXMI;3;1;0;TestTimeNanos;22813100
ReferenceXMI;3;1;0;Scenario3;passed
ReferenceXMI;3;1;0;TestTimeNanos;17674600
ReferenceXMI;3;1;0;Scenario4;passed
ReferenceXMI;3;1;0;TestTimeNanos;19327900
ReferenceXMI;3;1;0;Scenario5;passed
ReferenceXMI;3;1;0;TestTimeNanos;19834800
ReferenceXMI;3;1;0;Scenario6;passed
ReferenceXMI;3;1;0;TestTimeNanos;18366700
ReferenceXMI;3;1;0;Scenario7;passed
ReferenceXMI;4;0;0;TransformTimeNanos;566183900
ReferenceXMI;4;0;0;TestTimeNanos;218605100
ReferenceXMI;4;0;0;Scenario1;passed
ReferenceXMI;4;0;0;TestTimeNanos;19794900
ReferenceXMI;4;0;0;Scenario2;passed
ReferenceXMI;4;0;0;TestTimeNanos;23016300
ReferenceXMI;4;0;0;Scenario3;passed
ReferenceXMI;4;0;0;TestTimeNanos;17131400
ReferenceXMI;4;0;0;Scenario4;passed
ReferenceXMI;4;0;0;TestTimeNanos;15700900
ReferenceXMI;4;0;0;Scenario5;passed
ReferenceXMI;4;0;0;TestTimeNanos;17844300
ReferenceXMI;4;0;0;Scenario6;passed
ReferenceXMI;4;0;0;TestTimeNanos;18565500
ReferenceXMI;4;0;0;Scenario7;passed
ReferenceXMI;4;1;0;TransformTimeNanos;573826500
ReferenceXMI;4;1;0;TestTimeNanos;249468500
ReferenceXMI;4;1;0;Scenario1;passed
ReferenceXMI;4;1;0;TestTimeNanos;18642800
ReferenceXMI;4;1;0;Scenario2;passed
ReferenceXMI;4;1;0;TestTimeNanos;21462300
ReferenceXMI;4;1;0;Scenario3;passed
ReferenceXMI;4;1;0;TestTimeNanos;18309700
ReferenceXMI;4;1;0;Scenario4;passed
ReferenceXMI;4;1;0;TestTimeNanos;17770800
ReferenceXMI;4;1;0;Scenario5;passed
ReferenceXMI;4;1;0;TestTimeNanos;17119300
ReferenceXMI;4;1;0;Scenario6;passed
ReferenceXMI;4;1;0;TestTimeNanos;16856800
ReferenceXMI;4;1;0;Scenario7;passed
ReferenceXMI;4;2;0;TransformTimeNanos;551611500
ReferenceXMI;4;2;0;TestTimeNanos;231180500
ReferenceXMI;4;2;0;Scenario1;passed
ReferenceXMI;4;2;0;TestTimeNanos;19677800
ReferenceXMI;4;2;0;Scenario2;passed
ReferenceXMI;4;2;0;TestTimeNanos;21510300
ReferenceXMI;4;2;0;Scenario3;passed
ReferenceXMI;4;2;0;TestTimeNanos;19102000
ReferenceXMI;4;2;0;Scenario4;passed
ReferenceXMI;4;2;0;TestTimeNanos;19578900
ReferenceXMI;4;2;0;Scenario5;passed
ReferenceXMI;4;2;0;TestTimeNanos;15322200
ReferenceXMI;4;2;0;Scenario6;passed
ReferenceXMI;4;2;0;TestTimeNanos;14913900
ReferenceXMI;4;2;0;Scenario7;passed
ReferenceXMI;5;0;0;TransformTimeNanos;675703300
ReferenceXMI;5;0;0;TestTimeNanos;260603200
ReferenceXMI;5;0;0;Scenario1;passed
ReferenceXMI;5;0;0;TestTimeNanos;20746500
ReferenceXMI;5;0;0;Scenario2;passed
ReferenceXMI;5;0;0;TestTimeNanos;25242000
ReferenceXMI;5;0;0;Scenario3;passed
ReferenceXMI;5;0;0;TestTimeNanos;16873000
ReferenceXMI;5;0;0;Scenario4;passed
ReferenceXMI;5;0;0;TestTimeNanos;15548600
ReferenceXMI;5;0;0;Scenario5;passed
ReferenceXMI;5;0;0;TestTimeNanos;19975300
ReferenceXMI;5;0;0;Scenario6;passed
ReferenceXMI;5;0;0;TestTimeNanos;18609400
ReferenceXMI;5;0;0;Scenario7;passed
ReferenceXMI;5;1;0;TransformTimeNanos;620287000
ReferenceXMI;5;1;0;TestTimeNanos;216463800
ReferenceXMI;5;1;0;Scenario1;passed
ReferenceXMI;5;1;0;TestTimeNanos;17878300
ReferenceXMI;5;1;0;Scenario2;passed
ReferenceXMI;5;1;0;TestTimeNanos;18638700
ReferenceXMI;5;1;0;Scenario3;passed
ReferenceXMI;5;1;0;TestTimeNanos;15608300
ReferenceXMI;5;1;0;Scenario4;passed
ReferenceXMI;5;1;0;TestTimeNanos;14271200
ReferenceXMI;5;1;0;Scenario5;passed
ReferenceXMI;5;1;0;TestTimeNanos;15329100
ReferenceXMI;5;1;0;Scenario6;passed
ReferenceXMI;5;1;0;TestTimeNanos;15441000
ReferenceXMI;5;1;0;Scenario7;passed
ReferenceXMI;6;0;0;TransformTimeNanos;562493700
ReferenceXMI;6;0;0;TestTimeNanos;231743100
ReferenceXMI;6;0;0;Scenario1;passed
ReferenceXMI;6;0;0;TestTimeNanos;17593700
ReferenceXMI;6;0;0;Scenario2;passed
ReferenceXMI;6;0;0;TestTimeNanos;20960800
ReferenceXMI;6;0;0;Scenario3;passed
ReferenceXMI;6;0;0;TestTimeNanos;16764000
ReferenceXMI;6;0;0;Scenario4;passed
ReferenceXMI;6;0;0;TestTimeNanos;16102100
ReferenceXMI;6;0;0;Scenario5;passed
ReferenceXMI;6;0;0;TestTimeNanos;19805900
ReferenceXMI;6;0;0;Scenario6;passed
ReferenceXMI;6;0;0;TestTimeNanos;16792900
ReferenceXMI;6;0;0;Scenario7;passed
ReferenceXMI;6;1;0;TransformTimeNanos;554514500
ReferenceXMI;6;1;0;TestTimeNanos;209655100
ReferenceXMI;6;1;0;Scenario1;passed
ReferenceXMI;6;1;0;TestTimeNanos;18641200
ReferenceXMI;6;1;0;Scenario2;passed
ReferenceXMI;6;1;0;TestTimeNanos;23143500
ReferenceXMI;6;1;0;Scenario3;passed
ReferenceXMI;6;1;0;TestTimeNanos;15334300
ReferenceXMI;6;1;0;Scenario4;passed
ReferenceXMI;6;1;0;TestTimeNanos;15770100
ReferenceXMI;6;1;0;Scenario5;passed
ReferenceXMI;6;1;0;TestTimeNanos;15790800
ReferenceXMI;6;1;0;Scenario6;passed
ReferenceXMI;6;1;0;TestTimeNanos;14347700
ReferenceXMI;6;1;0;Scenario7;passed
ReferenceXMI;7;0;0;TransformTimeNanos;562343100
ReferenceXMI;7;0;0;TestTimeNanos;221165500
ReferenceXMI;7;0;0;Scenario1;passed
ReferenceXMI;7;0;0;TestTimeNanos;16392500
ReferenceXMI;7;0;0;Scenario2;passed
ReferenceXMI;7;0;0;TestTimeNanos;67231900
ReferenceXMI;7;0;0;Scenario3;passed
ReferenceXMI;7;0;0;TestTimeNanos;16476900
ReferenceXMI;7;0;0;Scenario4;passed
ReferenceXMI;7;0;0;TestTimeNanos;19872300
ReferenceXMI;7;0;0;Scenario5;passed
ReferenceXMI;7;0;0;TestTimeNanos;21481300
ReferenceXMI;7;0;0;Scenario6;passed
ReferenceXMI;7;0;0;TestTimeNanos;17523300
ReferenceXMI;7;0;0;Scenario7;passed
ReferenceXMI;7;1;0;TransformTimeNanos;615245900
ReferenceXMI;7;1;0;TestTimeNanos;238812200
ReferenceXMI;7;1;0;Scenario1;passed
ReferenceXMI;7;1;0;TestTimeNanos;20578100
ReferenceXMI;7;1;0;Scenario2;passed
ReferenceXMI;7;1;0;TestTimeNanos;21329400
ReferenceXMI;7;1;0;Scenario3;passed
ReferenceXMI;7;1;0;TestTimeNanos;17511600
ReferenceXMI;7;1;0;Scenario4;passed
ReferenceXMI;7;1;0;TestTimeNanos;15429500
ReferenceXMI;7;1;0;Scenario5;passed
ReferenceXMI;7;1;0;TestTimeNanos;16113500
ReferenceXMI;7;1;0;Scenario6;passed
ReferenceXMI;7;1;0;TestTimeNanos;14993700
ReferenceXMI;7;1;0;Scenario7;passed
ReferenceXMI;7;2;0;TransformTimeNanos;560290600
ReferenceXMI;7;2;0;TestTimeNanos;223396900
ReferenceXMI;7;2;0;Scenario1;passed
ReferenceXMI;7;2;0;TestTimeNanos;16210300
ReferenceXMI;7;2;0;Scenario2;passed
ReferenceXMI;7;2;0;TestTimeNanos;21267700
ReferenceXMI;7;2;0;Scenario3;passed
ReferenceXMI;7;2;0;TestTimeNanos;16509700
ReferenceXMI;7;2;0;Scenario4;passed
ReferenceXMI;7;2;0;TestTimeNanos;16555500
ReferenceXMI;7;2;0;Scenario5;passed
ReferenceXMI;7;2;0;TestTimeNanos;17344500
ReferenceXMI;7;2;0;Scenario6;passed
ReferenceXMI;7;2;0;TestTimeNanos;24962400
ReferenceXMI;7;2;0;Scenario7;passed
ReferenceXMI;7;3;0;TransformTimeNanos;571359300
ReferenceXMI;7;3;0;TestTimeNanos;219638500
ReferenceXMI;7;3;0;Scenario1;passed
ReferenceXMI;7;3;0;TestTimeNanos;17184500
ReferenceXMI;7;3;0;Scenario2;passed
ReferenceXMI;7;3;0;TestTimeNanos;20784600
ReferenceXMI;7;3;0;Scenario3;passed
ReferenceXMI;7;3;0;TestTimeNanos;17344300
ReferenceXMI;7;3;0;Scenario4;passed
ReferenceXMI;7;3;0;TestTimeNanos;15326300
ReferenceXMI;7;3;0;Scenario5;passed
ReferenceXMI;7;3;0;TestTimeNanos;15784800
ReferenceXMI;7;3;0;Scenario6;passed
ReferenceXMI;7;3;0;TestTimeNanos;16770200
ReferenceXMI;7;3;0;Scenario7;passed
ReferenceXMI;8;0;0;TransformTimeNanos;562097200
ReferenceXMI;8;0;0;TestTimeNanos;224184600
ReferenceXMI;8;0;0;Scenario1;passed
ReferenceXMI;8;0;0;TestTimeNanos;18015700
ReferenceXMI;8;0;0;Scenario2;passed
ReferenceXMI;8;0;0;TestTimeNanos;99207200
ReferenceXMI;8;0;0;Scenario3;passed
ReferenceXMI;8;0;0;TestTimeNanos;22451500
ReferenceXMI;8;0;0;Scenario4;passed
ReferenceXMI;8;0;0;TestTimeNanos;22533000
ReferenceXMI;8;0;0;Scenario5;passed
ReferenceXMI;8;0;0;TestTimeNanos;25081000
ReferenceXMI;8;0;0;Scenario6;passed
ReferenceXMI;8;0;0;TestTimeNanos;21740600
ReferenceXMI;8;0;0;Scenario7;passed
ReferenceXMI;8;1;0;TransformTimeNanos;583383000
ReferenceXMI;8;1;0;TestTimeNanos;216016000
ReferenceXMI;8;1;0;Scenario1;passed
ReferenceXMI;8;1;0;TestTimeNanos;16666800
ReferenceXMI;8;1;0;Scenario2;passed
ReferenceXMI;8;1;0;TestTimeNanos;20546600
ReferenceXMI;8;1;0;Scenario3;passed
ReferenceXMI;8;1;0;TestTimeNanos;15302100
ReferenceXMI;8;1;0;Scenario4;passed
ReferenceXMI;8;1;0;TestTimeNanos;16167300
ReferenceXMI;8;1;0;Scenario5;passed
ReferenceXMI;8;1;0;TestTimeNanos;15875800
ReferenceXMI;8;1;0;Scenario6;passed
ReferenceXMI;8;1;0;TestTimeNanos;15978900
ReferenceXMI;8;1;0;Scenario7;passed
ReferenceXMI;8;2;0;TransformTimeNanos;593610300
